NodeNumber,Total Deformation (m)
1620,5.18E-07
1621,1.93E-06
1622,1.92E-06
1623,2.12E-12
1624,3.02E-09
1625,1.54E-06
1626,1.57E-06
1627,1.53E-06
1628,1.90E-06
1629,1.86E-06
1630,2.77E-07
1631,1.56E-06
1632,8.02E-07
1633,2.28E-13
1634,1.70E-06
1635,2.17E-05
1636,2.66E-05
1637,3.87E-04
1638,1.49E-05
1639,1.37E-05
1640,1.09E-05
1641,9.23E-06
1642,2.17E-04
1643,9.45E-06
1644,5.94E-04
1645,1.04E-05
1646,5.75E-04
1647,1.94E-04
1648,5.31E-06
1649,1.22E-05
1650,6.65E-06
1651,1.43E-05
1652,1.44E-05
1653,5.60E-04
1654,4.87E-06
1655,1.74E-05
1656,8.56E-04
1657,8.76E-06
1658,7.46E-05
1659,8.28E-04
1660,7.78E-06
1661,9.85E-05
1662,4.49E-05
1663,3.73E-04
1664,4.05E-04
1665,5.38E-06
1666,5.89E-06
1667,7.22E-06
1668,2.61E-05
1669,6.24E-06
1670,6.47E-06
1671,6.95E-06
1672,4.76E-06
1673,5.09E-06
1674,8.97E-04
1675,5.91E-06
1676,6.21E-06
1677,7.19E-04
1678,6.99E-04
1679,1.57E-05
1680,1.42E-05
1681,1.73E-05
1682,7.10E-06
1683,5.94E-06
1684,6.90E-06
1685,9.91E-06
1686,6.10E-06
1687,6.97E-06
1688,1.46E-05
1689,5.73E-06
1690,6.38E-04
1691,5.00E-04
1692,6.22E-06
1693,1.74E-04
1694,4.74E-04
1695,4.31E-04
1696,6.65E-06
1697,7.09E-06
1698,8.55E-05
1699,6.31E-04
1700,4.18E-06
1701,8.67E-04
1702,4.77E-06
1703,6.13E-06
1704,2.36E-04
1705,3.50E-04
1706,2.53E-05
1707,3.83E-04
1708,2.11E-05
1709,1.64E-04
1710,8.84E-06
1711,9.34E-04
1712,1.17E-05
1713,5.20E-05
1714,5.12E-06
1715,6.80E-06
1716,1.09E-05
1717,2.86E-04
1718,7.56E-06
1719,1.13E-04
1720,7.54E-04
1721,5.37E-06
1722,5.26E-06
1723,6.46E-06
1724,6.63E-06
1725,3.44E-05
1726,4.86E-06
1727,1.89E-04
1728,6.08E-06
1729,5.75E-05
1730,7.76E-06
1731,1.06E-05
1732,6.02E-06
1733,3.39E-05
1734,6.11E-06
1735,2.83E-04
1736,9.37E-06
1737,4.63E-06
1738,4.99E-06
1739,7.89E-04
1740,5.22E-06
1741,9.05E-04
1742,5.28E-06
1743,4.65E-06
1744,1.82E-04
1745,9.38E-04
1746,4.90E-06
1747,5.05E-06
1748,6.35E-04
1749,6.39E-04
1750,7.55E-04
1751,9.30E-04
1752,5.64E-06
1753,6.05E-06
1754,4.50E-06
1755,1.12E-05
1756,5.37E-06
1757,1.23E-04
1758,3.10E-04
1759,9.01E-06
1760,5.00E-04
1761,3.72E-06
1762,1.49E-04
1763,5.28E-06
1764,1.12E-05
1765,2.49E-05
1766,5.11E-06
1767,5.28E-06
1768,1.52E-05
1769,4.69E-04
1770,2.58E-05
1771,5.94E-06
1772,4.54E-06
1773,2.38E-05
1774,6.27E-06
1775,2.06E-05
1776,3.93E-05
1777,4.77E-06
1778,5.38E-04
1779,7.36E-04
1780,1.04E-05
1781,5.19E-06
1782,6.57E-06
1783,1.60E-05
1784,4.08E-06
1785,6.39E-04
1786,4.62E-06
1787,4.86E-06
1788,1.19E-04
1789,9.55E-06
1790,9.60E-04
1791,5.48E-06
1792,5.81E-06
1793,4.29E-05
1794,4.74E-06
1795,5.93E-06
1796,2.97E-04
1797,9.31E-04
1798,6.94E-06
1799,5.29E-06
1800,5.24E-06
1801,1.85E-04
1802,2.73E-04
1803,5.35E-06
1804,3.04E-04
1805,6.03E-06
1806,2.63E-05
1807,7.81E-06
1808,8.74E-04
1809,2.23E-04
1810,4.75E-04
1811,5.03E-06
1812,5.12E-06
1813,1.15E-05
1814,1.51E-04
1815,4.54E-06
1816,5.36E-06
1817,2.22E-05
1818,1.60E-05
1819,1.92E-05
1820,4.94E-06
1821,4.90E-06
1822,3.91E-06
1823,5.67E-04
1824,1.31E-05
1825,6.57E-05
1826,4.92E-06
1827,4.55E-06
1828,4.41E-06
1829,6.24E-04
1830,9.20E-05
1831,8.21E-06
1832,8.30E-04
1833,4.19E-06
1834,1.18E-04
1835,1.83E-05
1836,5.00E-06
1837,5.25E-06
1838,2.35E-04
1839,8.76E-04
1840,8.31E-06
1841,8.91E-06
1842,3.76E-06
1843,9.41E-04
1844,6.94E-06
1845,7.96E-06
1846,1.40E-05
1847,5.29E-06
1848,3.49E-04
1849,8.11E-06
1850,7.63E-06
1851,5.91E-06
1852,8.81E-06
1853,5.46E-06
1854,2.69E-05
1855,7.43E-05
1856,4.69E-06
1857,6.88E-06
1858,5.11E-06
1859,2.22E-05
1860,1.79E-05
1861,1.44E-04
1862,7.60E-06
1863,8.54E-04
1864,4.22E-06
1865,8.26E-04
1866,6.13E-06
1867,5.06E-06
1868,1.10E-05
1869,4.95E-06
1870,5.13E-06
1871,6.83E-04
1872,6.51E-05
1873,5.32E-06
1874,8.35E-06
1875,3.93E-06
1876,3.65E-06
1877,4.99E-06
1878,6.53E-06
1879,1.76E-05
1880,6.82E-06
1881,6.09E-04
1882,5.52E-04
1883,9.61E-04
1884,7.18E-04
1885,2.95E-04
1886,7.65E-05
1887,6.76E-04
1888,4.91E-06
1889,4.64E-06
1890,5.84E-06
1891,7.81E-04
1892,1.67E-05
1893,8.79E-06
1894,1.16E-05
1895,4.88E-06
1896,5.09E-06
1897,4.95E-05
1898,5.08E-05
1899,4.24E-06
1900,1.42E-04
1901,7.93E-06
1902,1.61E-05
1903,2.22E-04
1904,7.09E-06
1905,4.38E-06
1906,5.06E-06
1907,6.69E-04
1908,6.68E-06
1909,2.38E-05
1910,7.95E-04
1911,4.70E-06
1912,1.80E-04
1913,1.08E-05
1914,8.92E-06
1915,2.42E-04
1916,4.08E-05
1917,4.98E-04
1918,1.01E-05
1919,4.84E-06
1920,3.54E-05
1921,4.89E-06
1922,3.35E-05
1923,6.68E-06
1924,2.09E-05
1925,6.25E-06
1926,5.12E-06
1927,5.59E-04
1928,1.88E-06
1929,1.66E-06
1930,1.72E-06
1931,1.18E-06
1932,2.51E-06
1933,2.38E-06
1934,3.49E-06
1935,2.49E-06
1936,1.08E-06
1937,1.80E-06
1938,1.70E-06
1939,1.85E-06
1940,1.23E-06
1941,2.52E-06
1942,2.40E-06
1943,3.53E-06
1944,1.38E-06
1945,2.49E-06
1946,1.35E-06
1947,9.71E-07
1948,3.82E-06
1949,1.54E-06
1950,6.52E-06
1951,4.59E-07
1952,1.72E-06
1953,4.48E-06
1954,5.17E-08
1955,2.89E-06
1956,3.82E-06
1957,1.54E-06
1958,6.51E-06
1959,4.59E-07
1960,1.72E-06
1961,4.48E-06
1962,4.89E-08
1963,2.89E-06
1964,4.81E-07
1965,8.09E-07
1966,1.41E-06
1967,1.01E-06
1968,3.97E-07
1969,9.86E-07
1970,5.80E-07
1971,2.82E-07
1972,1.45E-06
1973,3.57E-07
1974,1.04E-05
1975,6.49E-06
1976,4.28E-06
1977,7.00E-06
1978,1.26E-05
1979,7.53E-06
1980,4.86E-06
1981,5.14E-06
1982,3.90E-06
1983,5.66E-06
1984,4.68E-06
1985,3.11E-06
1986,4.75E-06
1987,1.07E-06
1988,9.51E-07
1989,4.65E-06
1990,5.92E-06
1991,1.27E-06
1992,2.30E-06
1993,9.72E-07
1994,2.73E-06
1995,3.05E-06
1996,2.39E-06
1997,5.90E-06
1998,3.36E-06
1999,6.87E-07
2000,6.54E-06
2001,6.02E-07
2002,4.50E-06
2003,1.08E-06
2004,7.57E-07
2005,2.58E-06
2006,6.11E-07
2007,5.77E-07
2008,4.46E-06
2009,5.90E-06
2010,1.16E-06
2011,5.54E-06
2012,2.39E-06
2013,5.44E-06
2014,5.83E-06
2015,4.58E-06
2016,5.66E-06
2017,6.09E-07
2018,6.41E-07
2019,3.80E-06
2020,2.87E-06
2021,1.13E-06
2022,5.99E-07
2023,6.08E-07
2024,2.52E-06
2025,2.25E-06
2026,2.02E-05
2027,1.30E-06
2028,1.88E-05
2029,8.83E-08
2030,3.84E-07
2031,1.10E-05
2032,1.24E-06
2033,1.86E-05
2034,1.00E-06
2035,9.52E-05
2036,3.44E-07
2037,2.82E-05
2038,1.63E-06
2039,2.08E-06
2040,3.15E-06
2041,1.02E-05
2042,2.95E-06
2043,1.72E-06
2044,1.74E-05
2045,1.29E-06
2046,1.19E-05
2047,4.20E-07
2048,4.41E-06
2049,7.84E-06
2050,6.77E-06
2051,1.65E-06
2052,2.49E-07
2053,8.02E-07
2054,2.26E-06
2055,1.83E-05
2056,1.03E-05
2057,3.98E-07
2058,1.30E-05
2059,2.54E-05
2060,1.26E-05
2061,5.63E-06
2062,9.29E-06
2063,5.84E-07
2064,4.84E-07
2065,3.47E-06
2066,1.10E-05
2067,7.12E-07
2068,1.15E-05
2069,1.07E-06
2070,4.17E-05
2071,1.46E-05
2072,4.80E-06
2073,9.38E-07
2074,1.29E-05
2075,8.65E-06
2076,1.39E-05
2077,7.46E-04
2078,6.29E-06
2079,9.72E-07
2080,5.18E-07
2081,3.94E-06
2082,1.99E-05
2083,4.77E-06
2084,8.83E-08
2085,9.48E-04
2086,3.08E-06
2087,2.63E-05
2088,2.42E-07
2089,8.17E-06
2090,5.72E-06
2091,2.73E-05
2092,3.89E-06
2093,5.15E-07
2094,5.32E-06
2095,1.04E-05
2096,1.66E-05
2097,1.85E-05
2098,5.25E-06
2099,6.16E-07
2100,5.94E-07
2101,1.09E-06
2102,3.58E-06
2103,2.62E-07
2104,2.57E-07
2105,2.53E-06
2106,1.44E-06
2107,6.21E-07
2108,2.70E-05
2109,3.55E-06
2110,1.88E-06
2111,2.19E-06
2112,1.28E-09
2113,2.34E-13
2114,1.88E-12
2115,8.13E-04
2116,1.88E-05
2117,9.02E-04
2118,8.37E-06
2119,2.78E-06
2120,7.13E-06
2121,1.12E-05
2122,9.15E-06
2123,3.10E-06
2124,2.54E-06
2125,4.81E-06
2126,3.29E-06
2127,5.17E-07
2128,1.98E-06
2129,8.67E-06
2130,2.24E-06
2131,2.69E-06
2132,1.44E-05
2133,8.27E-07
2134,2.19E-06
2135,2.71E-06
2136,3.16E-07
2137,3.91E-06
2138,1.80E-06
2139,3.34E-07
2140,2.85E-07
2141,6.58E-14
2142,2.30E-14
2143,7.48E-04
2144,1.53E-05
2145,1.32E-12
2146,5.51E-06
2147,1.33E-07
2148,2.74E-06
2149,9.99E-06
2150,2.05E-06
2151,1.52E-06
2152,1.07E-06
2153,1.54E-07
2154,6.51E-06
2155,6.12E-06
2156,2.52E-07
2157,1.77E-05
2158,3.00E-06
2159,3.64E-06
2160,6.76E-06
2161,1.35E-05
2162,3.54E-06
2163,9.33E-06
2164,2.37E-06
2165,3.20E-06
2166,2.34E-06
2167,3.49E-06
2168,2.30E-06
2169,4.18E-06
2170,9.14E-06
2171,2.29E-06
2172,3.62E-07
2173,9.61E-08
2174,7.46E-07
2175,1.61E-06
2176,2.34E-07
2177,3.25E-07
2178,6.85E-07
2179,2.25E-07
2180,5.46E-09
2181,2.31E-07
2182,2.98E-05
2183,1.27E-05
2184,7.77E-14
2185,6.60E-04
2186,9.64E-04
2187,8.64E-04
2188,3.23E-13
2189,5.82E-13
2190,1.58E-04
2191,6.94E-04
2192,6.11E-04
2193,1.60E-04
2194,1.06E-05
2195,2.06E-05
2196,1.23E-07
2197,3.08E-07
2198,3.02E-07
2199,2.56E-06
2200,3.49E-06
2201,1.35E-06
2202,3.54E-06
2203,1.60E-06
2204,1.19E-06
2205,2.14E-07
2206,2.66E-06
2207,3.26E-07
2208,2.52E-06
2209,7.44E-07
2210,7.55E-07
2211,1.67E-06
2212,3.70E-07
2213,2.19E-07
2214,3.92E-07
2215,2.47E-08
2216,1.12E-06
2217,8.98E-07
2218,2.23E-07
2219,3.47E-07
2220,1.19E-09
2221,2.54E-12
2222,5.95E-13
2223,2.87E-12
2224,4.27E-06
2225,5.91E-06
2226,7.73E-06
2227,5.68E-06
2228,3.64E-06
2229,4.75E-06
2230,4.32E-06
2231,2.72E-06
2232,3.97E-06
2233,2.78E-06
2234,4.91E-06
2235,2.50E-06
2236,2.76E-06
2237,3.07E-06
2238,4.10E-06
2239,3.50E-06
2240,1.66E-06
2241,2.20E-06
2242,2.35E-06
2243,9.88E-07
2244,2.21E-06
2245,1.44E-06
2246,6.91E-07
2247,2.51E-06
2248,3.18E-06
2249,3.29E-06
2250,4.17E-06
2251,5.87E-06
2252,6.94E-06
2253,4.56E-06
2254,5.31E-06
2255,3.29E-06
2256,1.63E-06
2257,1.38E-06
2258,1.68E-07
2259,3.16E-06
2260,1.67E-06
2261,2.23E-06
2262,1.60E-06
2263,2.50E-06
2264,3.26E-06
2265,2.82E-06
2266,2.86E-06
2267,2.01E-06
2268,2.03E-06
2269,1.73E-06
2270,5.10E-07
2271,1.36E-06
2272,2.73E-06
2273,2.58E-06
2274,3.47E-06
2275,3.03E-06
2276,4.47E-06
2277,2.87E-06
2278,2.44E-06
2279,2.32E-06
2280,2.71E-06
2281,2.75E-06
2282,4.20E-06
2283,2.26E-06
2284,2.59E-06
2285,8.13E-06
2286,5.52E-06
2287,5.96E-06
2288,2.61E-06
2289,4.31E-06
2290,4.35E-06
2291,1.42E-06
2292,2.06E-07
2293,1.91E-06
2294,6.53E-06
2295,9.49E-06
2296,5.44E-06
2297,7.20E-06
2298,6.42E-06
2299,5.64E-06
2300,1.83E-06
2301,1.38E-06
2302,4.19E-07
2303,2.23E-06
2304,4.49E-06
2305,3.67E-06
2306,5.65E-06
2307,6.05E-07
2308,2.05E-06
2309,1.98E-06
2310,1.78E-06
2311,5.61E-07
2312,1.64E-06
2313,1.13E-06
2314,1.45E-06
2315,2.07E-06
2316,3.24E-07
2317,2.62E-06
2318,4.29E-06
2319,4.50E-06
2320,1.54E-06
2321,1.56E-06
2322,5.47E-07
2323,1.08E-06
2324,1.96E-06
2325,1.84E-06
2326,2.46E-07
2327,1.13E-06
2328,1.79E-06
2329,2.12E-06
2330,3.39E-06
2331,5.42E-06
2332,8.06E-06
2333,4.28E-06
2334,1.64E-06
2335,1.83E-06
2336,4.28E-06
2337,6.63E-06
2338,2.97E-06
2339,9.04E-06
2340,3.30E-06
2341,2.74E-06
2342,5.21E-06
2343,6.79E-06
2344,3.15E-06
2345,5.35E-06
2346,8.91E-06
2347,5.67E-06
2348,3.64E-06
2349,4.67E-06
2350,5.22E-06
2351,2.88E-06
2352,5.24E-06
2353,3.19E-06
2354,4.20E-06
2355,7.33E-06
2356,8.50E-06
2357,5.18E-06
2358,1.74E-06
2359,2.53E-07
2360,1.19E-06
2361,1.74E-06
2362,2.15E-06
2363,1.60E-06
2364,2.78E-07
2365,1.75E-06
2366,1.02E-06
2367,4.13E-06
2368,4.08E-06
2369,2.86E-06
2370,2.27E-06
2371,9.31E-07
2372,1.50E-06
2373,5.14E-07
2374,1.38E-06
2375,2.15E-06
2376,1.41E-06
2377,2.24E-07
2378,2.06E-06
2379,1.24E-06
2380,2.33E-07
2381,1.65E-06
2382,1.64E-06
2383,2.04E-06
2384,1.75E-06
2385,1.97E-06
2386,1.70E-06
2387,2.09E-06
2388,2.43E-06
2389,1.74E-06
2390,2.28E-06
2391,1.92E-06
2392,1.76E-06
2393,1.87E-06
2394,2.39E-06
2395,1.83E-06
2396,2.25E-06
2397,1.78E-06
2398,1.86E-06
2399,1.81E-06
2400,9.96E-04
2401,2.09E-06
2402,2.57E-06
2403,1.89E-06
2404,1.96E-06
2405,2.11E-06
2406,1.69E-06
2407,2.05E-06
2408,2.16E-06
2409,1.53E-06
2410,1.90E-06
2411,1.53E-06
2412,4.04E-06
2413,3.23E-06
2414,3.38E-06
2415,3.60E-06
2416,2.63E-06
2417,4.46E-06
2418,2.59E-06
2419,3.59E-06
2420,2.69E-06
2421,4.34E-06
2422,3.58E-06
2423,4.41E-06
2424,4.52E-06
2425,4.33E-06
2426,4.39E-06
2427,3.09E-06
2428,3.55E-06
2429,5.81E-14
2430,2.41E-06
2431,6.51E-06
2432,2.32E-06
2433,3.35E-06
2434,2.99E-06
2435,2.69E-06
2436,3.52E-06
2437,1.93E-06
2438,1.70E-06
2439,3.05E-06
2440,4.21E-06
2441,3.32E-06
2442,3.95E-06
2443,5.07E-06
2444,4.30E-06
2445,2.81E-06
2446,2.95E-06
2447,3.27E-06
2448,3.48E-06
2449,1.76E-06
2450,2.03E-06
2451,2.16E-06
2452,2.58E-06
2453,2.15E-06
2454,2.17E-06
2455,1.63E-06
2456,1.84E-06
2457,2.21E-06
2458,1.94E-06
2459,1.78E-06
2460,1.64E-06
2461,2.33E-06
2462,2.00E-06
2463,1.98E-06
2464,1.98E-06
2465,1.73E-06
2466,1.69E-06
2467,2.61E-06
2468,2.54E-06
2469,1.97E-06
2470,2.54E-06
2471,2.11E-06
2472,2.48E-06
2473,1.71E-06
2474,1.75E-06
2475,1.79E-06
2476,1.79E-06
2477,2.14E-06
2478,1.69E-06
2479,1.83E-06
2480,2.37E-06
2481,2.36E-06
2482,3.46E-06
2483,3.51E-06
2484,4.78E-06
2485,1.91E-06
2486,2.30E-06
2487,2.25E-06
2488,2.68E-06
2489,1.78E-06
2490,2.23E-06
2491,4.46E-06
2492,4.47E-06
2493,4.56E-06
2494,4.44E-06
2495,4.33E-06
2496,5.28E-06
2497,1.89E-06
2498,1.73E-06
2499,2.04E-06
2500,2.25E-06
2501,1.73E-06
2502,2.45E-06
2503,2.51E-06
2504,4.57E-06
2505,4.51E-06
2506,4.28E-06
2507,4.49E-06
2508,2.52E-06
2509,2.72E-06
2510,2.60E-06
2511,2.04E-06
2512,2.36E-06
2513,2.61E-06
2514,2.37E-06
2515,3.04E-06
2516,2.71E-06
2517,3.44E-06
2518,3.47E-06
2519,1.63E-06
2520,2.07E-06
2521,1.93E-06
2522,1.58E-06
2523,1.83E-06
2524,2.37E-06
2525,2.33E-06
2526,1.81E-06
2527,2.02E-06
2528,3.49E-06
2529,2.74E-06
2530,2.91E-06
2531,2.58E-06
2532,1.90E-06
2533,2.27E-06
2534,1.93E-06
2535,1.75E-06
2536,2.05E-06
2537,1.08E-06
2538,1.96E-06
2539,3.22E-06
2540,3.55E-06
2541,3.87E-06
2542,3.44E-06
2543,4.14E-06
2544,3.88E-06
2545,3.17E-06
2546,3.23E-06
2547,1.82E-06
2548,1.73E-06
2549,2.13E-06
2550,2.17E-06
2551,1.89E-06
2552,1.49E-06
2553,2.36E-06
2554,2.53E-06
2555,1.96E-06
2556,1.96E-06
2557,4.47E-06
2558,3.72E-06
2559,4.09E-06
2560,3.12E-06
2561,3.16E-06
2562,2.69E-06
2563,2.14E-06
2564,2.81E-06
2565,2.73E-06
2566,2.94E-06
2567,3.48E-06
2568,3.58E-06
2569,2.93E-06
2570,4.48E-06
2571,4.71E-06
2572,2.93E-06
2573,4.11E-06
2574,3.25E-06
2575,3.58E-06
2576,2.76E-07
2577,1.65E-06
2578,1.95E-06
2579,2.54E-06
2580,3.18E-06
2581,3.01E-06
2582,3.22E-06
2583,2.33E-06
2584,1.57E-06
2585,1.10E-06
2586,2.19E-06
2587,2.54E-06
2588,2.25E-06
2589,1.92E-06
2590,2.92E-06
2591,2.28E-06
2592,2.23E-06
2593,2.71E-06
2594,3.43E-06
2595,4.21E-06
2596,2.96E-06
2597,5.01E-06
2598,6.37E-06
2599,2.71E-06
2600,1.31E-06
2601,3.23E-06
2602,2.48E-06
2603,2.29E-06
2604,1.66E-05
2605,1.54E-05
2606,2.31E-06
2607,3.12E-06
2608,2.23E-06
2609,1.69E-06
2610,2.24E-06
2611,2.09E-06
2612,2.96E-06
2613,2.48E-06
2614,1.42E-06
2615,3.12E-06
2616,3.23E-06
2617,1.80E-05
2618,8.24E-06
2619,6.56E-06
2620,6.14E-06
2621,3.63E-06
2622,2.39E-06
2623,4.54E-06
2624,4.55E-06
2625,2.99E-06
2626,7.54E-07
2627,8.19E-07
2628,6.31E-06
2629,4.87E-06
2630,9.50E-07
2631,3.00E-06
2632,6.58E-06
2633,5.01E-06
2634,1.38E-06
2635,2.58E-06
2636,2.27E-06
2637,2.14E-07
2638,3.79E-07
2639,1.89E-06
2640,5.07E-06
2641,3.71E-06
2642,1.55E-06
2643,3.59E-06
2644,1.75E-06
2645,1.33E-06
2646,1.81E-06
2647,1.38E-06
2648,1.90E-05
2649,2.14E-06
2650,2.15E-06
2651,1.75E-06
2652,1.56E-06
2653,1.72E-06
2654,1.92E-06
2655,1.61E-06
2656,4.26E-06
2657,6.11E-06
2658,3.71E-06
2659,3.31E-06
2660,3.60E-06
2661,4.11E-06
2662,1.69E-06
2663,2.12E-06
2664,2.11E-06
2665,2.51E-06
2666,2.29E-06
2667,3.41E-06
2668,3.56E-06
2669,2.58E-06
2670,2.51E-06
2671,2.50E-06
2672,2.41E-06
2673,1.68E-06
2674,1.49E-06
2675,1.99E-06
2676,3.52E-06
2677,3.47E-06
2678,3.15E-06
2679,4.07E-06
2680,2.38E-06
2681,1.87E-06
2682,3.11E-06
2683,3.24E-06
2684,4.02E-06
2685,2.06E-06
2686,1.96E-06
2687,1.71E-06
2688,2.35E-06
2689,3.82E-06
2690,2.73E-06
2691,2.48E-06
2692,2.18E-06
2693,2.85E-06
2694,2.52E-06
2695,2.34E-06
2696,2.16E-06
2697,3.49E-06
2698,3.54E-06
2699,3.75E-06
2700,3.51E-06
2701,2.34E-06
2702,2.94E-06
2703,2.02E-06
2704,2.04E-06
2705,4.36E-06
2706,4.43E-06
2707,4.36E-06
2708,5.53E-06
2709,3.54E-06
2710,2.29E-06
2711,2.21E-06
2712,3.33E-06
2713,2.03E-06
2714,2.57E-06
2715,2.09E-06
2716,1.75E-06
2717,2.06E-06
2718,2.06E-06
2719,2.42E-06
2720,2.12E-06
2721,2.13E-06
2722,2.47E-06
2723,2.08E-06
2724,1.75E-06
2725,2.43E-06
2726,1.91E-06
2727,2.25E-06
2728,2.12E-06
2729,2.60E-06
2730,2.15E-06
2731,2.19E-06
2732,1.70E-06
2733,2.18E-06
2734,3.88E-06
2735,3.35E-06
2736,4.23E-06
2737,3.39E-06
2738,3.13E-06
2739,1.45E-06
2740,3.37E-06
2741,3.79E-06
2742,5.68E-06
2743,4.73E-06
2744,3.56E-06
2745,2.60E-06
2746,2.52E-06
2747,2.11E-06
2748,1.92E-06
2749,1.62E-06
2750,1.95E-06
2751,2.17E-06
2752,2.36E-06
2753,1.93E-06
2754,1.90E-06
2755,3.13E-06
2756,2.65E-06
2757,2.73E-06
2758,2.19E-06
2759,1.74E-06
2760,2.41E-06
2761,2.04E-06
2762,2.01E-06
2763,2.16E-06
2764,1.97E-06
2765,3.76E-06
2766,2.47E-06
2767,3.39E-06
2768,2.37E-06
2769,1.65E-06
2770,1.92E-06
2771,2.42E-06
2772,2.31E-06
2773,3.11E-06
2774,2.92E-06
2775,2.38E-13
2776,2.96E-05
2777,5.85E-07
2778,1.24E-12
2779,1.31E-04
2780,2.53E-14
2781,1.12E-12
2782,6.62E-04
2783,5.28E-08
2784,7.00E-04
2785,8.87E-04
2786,3.15E-12
2787,9.40E-05
2788,3.08E-12
2789,6.63E-06
2790,4.67E-07
2791,1.51E-06
2792,6.87E-05
2793,1.07E-04
2794,2.19E-05
2795,1.40E-05
2796,4.71E-07
2797,1.30E-05
2798,2.22E-05
2799,3.81E-07
2800,5.36E-07
2801,4.56E-07
2802,2.52E-07
2803,4.80E-07
2804,5.94E-05
2805,2.62E-07
2806,5.91E-06
2807,8.02E-06
2808,3.13E-06
2809,2.91E-07
2810,9.61E-06
2811,2.01E-05
2812,1.36E-06
2813,6.10E-07
2814,1.37E-06
2815,2.38E-05
2816,3.64E-05
2817,1.90E-05
2818,4.75E-06
2819,3.05E-09
2820,1.09E-13
2821,9.21E-04
2822,1.62E-05
2823,8.84E-06
2824,5.75E-06
2825,1.57E-06
2826,3.53E-06
2827,4.26E-06
2828,6.58E-07
2829,4.97E-07
2830,6.18E-07
2831,5.85E-08
2832,1.42E-06
2833,2.24E-06
2834,2.00E-05
2835,8.40E-06
2836,7.23E-06
2837,5.37E-06
2838,3.94E-06
2839,1.01E-05
2840,7.11E-07
2841,5.25E-07
2842,3.42E-07
2843,7.05E-07
2844,7.87E-06
2845,2.57E-14
2846,9.05E-04
2847,1.73E-04
2848,1.41E-07
2849,5.51E-07
2850,1.06E-06
2851,2.93E-07
2852,2.91E-06
2853,8.27E-07
2854,2.57E-07
2855,5.94E-07
2856,3.24E-06
2857,4.11E-06
2858,2.12E-06
2859,5.88E-06
2860,8.64E-06
2861,8.99E-06
2862,1.58E-06
2863,3.22E-07
2864,7.35E-07
2865,2.00E-06
2866,7.46E-07
2867,4.52E-06
2868,4.19E-06
2869,3.07E-06
2870,2.33E-06
2871,9.09E-07
2872,3.83E-06
2873,1.10E-06
2874,5.84E-06
2875,8.62E-06
2876,6.33E-06
2877,8.01E-07
2878,3.26E-07
2879,2.91E-06
2880,2.99E-06
2881,2.34E-07
2882,1.36E-06
2883,1.29E-06
2884,8.83E-07
2885,1.24E-06
2886,4.39E-07
2887,1.96E-06
2888,4.06E-06
2889,3.46E-06
2890,2.15E-06
2891,1.11E-06
2892,1.14E-06
2893,1.26E-06
2894,1.40E-06
2895,5.97E-07
2896,1.87E-06
2897,1.43E-06
2898,2.23E-06
2899,4.15E-06
2900,4.05E-06
2901,5.79E-06
2902,6.12E-06
2903,5.21E-06
2904,2.60E-06
2905,5.71E-06
2906,4.94E-06
2907,5.73E-06
2908,1.12E-05
2909,5.95E-06
2910,9.33E-07
2911,3.07E-07
2912,1.11E-06
2913,2.85E-06
2914,1.89E-06
2915,3.48E-06
2916,3.02E-06
2917,1.59E-06
2918,1.38E-06
2919,9.51E-07
2920,9.49E-07
2921,7.20E-07
2922,1.21E-06
2923,7.60E-07
2924,1.27E-06
2925,1.77E-06
2926,1.40E-06
2927,1.35E-06
2928,1.26E-06
2929,1.98E-06
2930,2.83E-06
2931,1.43E-06
2932,1.91E-06
2933,2.43E-06
2934,2.35E-06
2935,1.85E-06
2936,1.78E-06
2937,1.69E-06
2938,3.47E-06
2939,2.78E-06
2940,4.50E-06
2941,3.58E-06
2942,3.12E-06
2943,5.64E-06
2944,4.01E-06
2945,5.33E-06
2946,4.68E-06
2947,4.53E-06
2948,2.62E-06
2949,3.88E-06
2950,2.64E-06
2951,5.49E-06
2952,4.38E-06
2953,1.83E-06
2954,3.54E-06
2955,4.57E-06
2956,6.13E-06
2957,3.31E-06
2958,2.77E-06
2959,2.81E-06
2960,3.27E-06
2961,1.45E-06
2962,1.28E-06
2963,1.65E-06
2964,1.34E-06
2965,2.06E-06
2966,1.37E-06
2967,2.48E-06
2968,1.55E-06
2969,2.09E-06
2970,2.22E-06
2971,3.71E-06
2972,1.57E-06
2973,2.10E-06
2974,2.41E-06
2975,2.57E-06
2976,2.02E-06
2977,1.97E-06
2978,4.68E-06
2979,4.09E-06
2980,1.59E-06
2981,1.61E-06
2982,1.51E-06
2983,2.06E-06
2984,2.15E-06
2985,5.03E-06
2986,2.06E-06
2987,2.27E-06
2988,2.80E-06
2989,1.66E-06
2990,2.13E-06
2991,1.94E-06
2992,2.32E-06
2993,2.93E-06
2994,1.80E-06
2995,1.81E-06
2996,2.10E-06
2997,1.13E-06
2998,1.78E-06
2999,2.73E-06
3000,3.97E-06
3001,3.44E-06
3002,2.76E-06
3003,1.44E-06
3004,2.08E-06
3005,1.49E-06
3006,1.68E-06
3007,2.04E-06
3008,3.58E-06
3009,4.23E-06
3010,2.34E-06
3011,2.49E-06
3012,3.95E-06
3013,2.94E-06
3014,4.24E-06
3015,5.37E-06
3016,3.90E-06
3017,4.22E-06
